================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win2[1:5] rows:[1, 2, 3, 4], LGBM:False, Skip:None
❌ Win3[2:6] rows:[2, 3, 4, 5], LGBM:False, Skip:None
❌ Win4[3:7] rows:[3, 4, 5, 6], LGBM:False, Skip:None
❌ Win5[4:8] rows:[4, 5, 6, 7], LGBM:False, Skip:None
❌ Win6[5:9] rows:[5, 6, 7, 8], LGBM:False, Skip:None
❌ Win7[6:10] rows:[6, 7, 8, 9], LGBM:False, Skip:None
❌ Win8[7:11] rows:[7, 8, 9, 10], LGBM:False, Skip:None
❌ Win9[8:12] rows:[8, 9, 10, 11], LGBM:False, Skip:None
❌ Win10[9:13] rows:[9, 10, 11, 12], LGBM:False, Skip:None
❌ Win11[10:14] rows:[10, 11, 12, 13], LGBM:False, Skip:None
❌ Win12[11:15] rows:[11, 12, 13, 14], LGBM:False, Skip:None
❌ Win13[12:16] rows:[12, 13, 14, 15], LGBM:False, Skip:None
❌ Win14[13:17] rows:[13, 14, 15, 16], LGBM:False, Skip:None
❌ Win15[14:18] rows:[14, 15, 16, 17], LGBM:False, Skip:None
❌ Win16[15:19] rows:[15, 16, 17, 18], LGBM:False, Skip:None
❌ Win17[16:20] rows:[16, 17, 18, 19], LGBM:False, Skip:None
❌ Win18[17:21] rows:[17, 18, 19, 20], LGBM:False, Skip:None
❌ Win19[18:22] rows:[18, 19, 20, 21], LGBM:False, Skip:None
❌ Win20[19:23] rows:[19, 20, 21, 22], LGBM:False, Skip:None
❌ Win21[20:24] rows:[20, 21, 22, 23], LGBM:False, Skip:None
❌ Win22[21:25] rows:[21, 22, 23, 24], LGBM:False, Skip:None
❌ Win23[22:26] rows:[22, 23, 24, 25], LGBM:False, Skip:None
❌ Win24[23:27] rows:[23, 24, 25, 26], LGBM:False, Skip:None
❌ Win25[24:28] rows:[24, 25, 26, 27], LGBM:False, Skip:None
❌ Win26[25:29] rows:[25, 26, 27, 28], LGBM:False, Skip:None
❌ Win27[26:30] rows:[26, 27, 28, 29], LGBM:False, Skip:None
❌ Win28[27:31] rows:[27, 28, 29, 30], LGBM:False, Skip:None
❌ Win29[28:32] rows:[28, 29, 30, 31], LGBM:False, Skip:None
❌ Win30[29:33] rows:[29, 30, 31, 32], LGBM:False, Skip:None
❌ Win31[30:34] rows:[30, 31, 32, 33], LGBM:False, Skip:None
❌ Win32[31:35] rows:[31, 32, 33, 34], LGBM:False, Skip:None
❌ Win33[32:36] rows:[32, 33, 34, 35], LGBM:False, Skip:None
❌ Win34[33:37] rows:[33, 34, 35, 36], LGBM:False, Skip:None
❌ Win35[34:38] rows:[34, 35, 36, 37], LGBM:False, Skip:None
❌ Win36[35:39] rows:[35, 36, 37, 38], LGBM:False, Skip:None
❌ Win37[36:40] rows:[36, 37, 38, 39], LGBM:False, Skip:None
❌ Win38[37:41] rows:[37, 38, 39, 40], LGBM:False, Skip:None
❌ Win39[38:42] rows:[38, 39, 40, 41], LGBM:False, Skip:None
❌ Win40[39:43] rows:[39, 40, 41, 42], LGBM:False, Skip:None
❌ Win41[40:44] rows:[40, 41, 42, 43], LGBM:False, Skip:None
❌ Win42[41:45] rows:[41, 42, 43, 44], LGBM:False, Skip:None
❌ Win43[42:46] rows:[42, 43, 44, 45], LGBM:False, Skip:None
❌ Win44[43:47] rows:[43, 44, 45, 46], LGBM:False, Skip:None
❌ Win45[44:48] rows:[44, 45, 46, 47], LGBM:False, Skip:None
❌ Win46[45:49] rows:[45, 46, 47, 48], LGBM:False, Skip:None
❌ Win47[46:50] rows:[46, 47, 48, 49], LGBM:False, Skip:None
❌ Win48[47:51] rows:[47, 48, 49, 50], LGBM:False, Skip:None
❌ Win49[48:52] rows:[48, 49, 50, 51], LGBM:False, Skip:None
❌ Win50[49:53] rows:[49, 50, 51, 52], LGBM:False, Skip:None
❌ Win51[50:54] rows:[50, 51, 52, 53], LGBM:False, Skip:None
❌ Win52[51:55] rows:[51, 52, 53, 54], LGBM:False, Skip:None
❌ Win53[52:56] rows:[52, 53, 54, 55], LGBM:False, Skip:None
❌ Win54[53:57] rows:[53, 54, 55, 56], LGBM:False, Skip:None
❌ Win55[54:58] rows:[54, 55, 56, 57], LGBM:False, Skip:None
❌ Win56[55:59] rows:[55, 56, 57, 58], LGBM:False, Skip:None
❌ Win57[56:60] rows:[56, 57, 58, 59], LGBM:False, Skip:None
❌ Win58[57:61] rows:[57, 58, 59, 60], LGBM:False, Skip:None
❌ Win59[58:62] rows:[58, 59, 60, 61], LGBM:False, Skip:None
❌ Win60[59:63] rows:[59, 60, 61, 62], LGBM:False, Skip:None
❌ Win61[60:64] rows:[60, 61, 62, 63], LGBM:False, Skip:None
❌ Win62[61:65] rows:[61, 62, 63, 64], LGBM:False, Skip:None
❌ Win63[62:66] rows:[62, 63, 64, 65], LGBM:False, Skip:None
❌ Win64[63:67] rows:[63, 64, 65, 66], LGBM:False, Skip:None
❌ Win65[64:68] rows:[64, 65, 66, 67], LGBM:False, Skip:None
❌ Win66[65:69] rows:[65, 66, 67, 68], LGBM:False, Skip:None
❌ Win67[66:70] rows:[66, 67, 68, 69], LGBM:False, Skip:None
❌ Win68[67:71] rows:[67, 68, 69, 70], LGBM:False, Skip:None
❌ Win69[68:72] rows:[68, 69, 70, 71], LGBM:False, Skip:None
❌ Win70[69:73] rows:[69, 70, 71, 72], LGBM:False, Skip:None
❌ Win71[70:74] rows:[70, 71, 72, 73], LGBM:False, Skip:None
❌ Win72[71:75] rows:[71, 72, 73, 74], LGBM:False, Skip:None
❌ Win73[72:76] rows:[72, 73, 74, 75], LGBM:False, Skip:None
❌ Win74[73:77] rows:[73, 74, 75, 76], LGBM:False, Skip:None
❌ Win75[74:78] rows:[74, 75, 76, 77], LGBM:False, Skip:None
❌ Win76[75:79] rows:[75, 76, 77, 78], LGBM:False, Skip:None
❌ Win77[76:80] rows:[76, 77, 78, 79], LGBM:False, Skip:None
❌ Win78[77:81] rows:[77, 78, 79, 80], LGBM:False, Skip:None
❌ Win79[78:82] rows:[78, 79, 80, 81], LGBM:False, Skip:None
❌ Win80[79:83] rows:[79, 80, 81, 82], LGBM:False, Skip:None
❌ Win81[80:84] rows:[80, 81, 82, 83], LGBM:False, Skip:None
❌ Win82[81:85] rows:[81, 82, 83, 84], LGBM:False, Skip:None
❌ Win83[82:86] rows:[82, 83, 84, 85], LGBM:False, Skip:None
❌ Win84[83:87] rows:[83, 84, 85, 86], LGBM:False, Skip:None
✅ Win85[84:88] rows:[84, 85, 86, 87], LGBM:True, Skip:None
❌ Win86[85:89] rows:[85, 86, 87, 88], LGBM:False, Skip:None
❌ Win87[86:90] rows:[86, 87, 88, 89], LGBM:False, Skip:None
❌ Win88[87:91] rows:[87, 88, 89, 90], LGBM:False, Skip:None
❌ Win89[88:92] rows:[88, 89, 90, 91], LGBM:False, Skip:None
❌ Win90[89:93] rows:[89, 90, 91, 92], LGBM:False, Skip:None
❌ Win91[90:94] rows:[90, 91, 92, 93], LGBM:False, Skip:None
❌ Win92[91:95] rows:[91, 92, 93, 94], LGBM:False, Skip:None
❌ Win93[92:96] rows:[92, 93, 94, 95], LGBM:False, Skip:None
❌ Win94[93:97] rows:[93, 94, 95, 96], LGBM:False, Skip:None
❌ Win95[94:98] rows:[94, 95, 96, 97], LGBM:False, Skip:None
❌ Win96[95:99] rows:[95, 96, 97, 98], LGBM:False, Skip:None
❌ Win97[96:100] rows:[96, 97, 98, 99], LGBM:False, Skip:None
❌ Win98[97:101] rows:[97, 98, 99, 100], LGBM:False, Skip:None
❌ Win99[98:102] rows:[98, 99, 100, 101], LGBM:False, Skip:None
❌ Win100[99:103] rows:[99, 100, 101, 102], LGBM:False, Skip:None
❌ Win101[100:104] rows:[100, 101, 102, 103], LGBM:False, Skip:None
❌ Win102[101:105] rows:[101, 102, 103, 104], LGBM:False, Skip:None
❌ Win103[102:106] rows:[102, 103, 104, 105], LGBM:False, Skip:None
❌ Win104[103:107] rows:[103, 104, 105, 106], LGBM:False, Skip:None
❌ Win105[104:108] rows:[104, 105, 106, 107], LGBM:False, Skip:None
❌ Win106[105:109] rows:[105, 106, 107, 108], LGBM:False, Skip:None
❌ Win107[106:110] rows:[106, 107, 108, 109], LGBM:False, Skip:None
✅ Win108[107:111] rows:[107, 108, 109, 110], LGBM:True, Skip:None
❌ Win109[108:112] rows:[108, 109, 110, 111], LGBM:False, Skip:None
❌ Win110[109:113] rows:[109, 110, 111, 112], LGBM:False, Skip:None
❌ Win111[110:114] rows:[110, 111, 112, 113], LGBM:False, Skip:None
❌ Win112[111:115] rows:[111, 112, 113, 114], LGBM:False, Skip:None
❌ Win113[112:116] rows:[112, 113, 114, 115], LGBM:False, Skip:None
❌ Win114[113:117] rows:[113, 114, 115, 116], LGBM:False, Skip:None
❌ Win115[114:118] rows:[114, 115, 116, 117], LGBM:False, Skip:None
❌ Win116[115:119] rows:[115, 116, 117, 118], LGBM:False, Skip:None
❌ Win117[116:120] rows:[116, 117, 118, 119], LGBM:False, Skip:None
❌ Win118[117:121] rows:[117, 118, 119, 120], LGBM:False, Skip:None
❌ Win119[118:122] rows:[118, 119, 120, 121], LGBM:False, Skip:None
❌ Win120[119:123] rows:[119, 120, 121, 122], LGBM:False, Skip:None
❌ Win121[120:124] rows:[120, 121, 122, 123], LGBM:False, Skip:None
❌ Win122[121:125] rows:[121, 122, 123, 124], LGBM:False, Skip:None
❌ Win123[122:126] rows:[122, 123, 124, 125], LGBM:False, Skip:None
❌ Win124[123:127] rows:[123, 124, 125, 126], LGBM:False, Skip:None
❌ Win125[124:128] rows:[124, 125, 126, 127], LGBM:False, Skip:None
❌ Win126[125:129] rows:[125, 126, 127, 128], LGBM:False, Skip:None
❌ Win127[126:130] rows:[126, 127, 128, 129], LGBM:False, Skip:None
❌ Win128[127:131] rows:[127, 128, 129, 130], LGBM:False, Skip:None
